File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/maj/E-6-maj-chord-1.wav,E,6,maj,1,"['G♯', 'B', 'E']","[1.0777303, 0.16408275, 0.10190445]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[20, 23, 16]"
data/chords/dim/F-4-dim-chord-2.wav,F,4,dim,2,"['B', 'G♯', 'F', 'D']","[2.1955142, 1.3096889, 1.134824, 0.05736596]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 20, 17, 14]"
data/chords/maj/E-1-maj-chord-0.wav,E,1,maj,0,"['E', 'B', 'G♯']","[25.418262, 14.163191, 8.720982]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 23, 20]"
data/chords/aug/F-1-aug-chord-0.wav,F,1,aug,0,"['F', 'C♯', 'A']","[23.39702, 14.165731, 8.674934]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/dim/C-3-dim-chord-1.wav,C,3,dim,1,"['F♯', 'D♯', 'C', 'A']","[17.442354, 15.250151, 9.830633, 0.227942]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 15, 12, 21]"
data/chords/aug/C-4-aug-chord-2.wav,C,4,aug,2,"['G♯', 'C', 'E']","[9.285458, 1.7717739, 1.400258]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 12, 16]"
data/chords/aug/C-5-aug-chord-2.wav,C,5,aug,2,"['E', 'G♯', 'C']","[1.6307888, 1.3038003, 0.95662427]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/min/Ab-5-min-chord-0.wav,Ab,5,min,0,"['D♯', 'G♯', 'B']","[1.3635402, 1.3073318, 0.8835061]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 20, 23]"
data/chords/aug/A-4-aug-chord-1.wav,A,4,aug,1,"['C♯', 'A', 'F']","[2.1948066, 1.2658817, 1.1431344]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/maj/C#-3-maj-chord-2.wav,C#,3,maj,2,"['C♯', 'G♯', 'F']","[9.468034, 7.8813224, 3.13283]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 20, 17]"
data/chords/maj/E-2-maj-chord-0.wav,E,2,maj,0,"['E', 'G♯', 'B']","[25.690056, 18.471363, 9.70067]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 20, 23]"
data/chords/dim/A-3-dim-chord-0.wav,A,3,dim,0,"['C', 'A', 'D♯', 'F♯']","[9.795187, 6.215472, 2.8223455, 0.30059534]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 21, 15, 18]"
data/chords/aug/C#-1-aug-chord-1.wav,C#,1,aug,1,"['F', 'C♯', 'A']","[23.39702, 14.165731, 8.674934]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/dim/E-5-dim-chord-2.wav,E,5,dim,2,"['E', 'A♯', 'G', 'C♯']","[1.6451247, 1.1142178, 1.0799868, 0.07470546]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 22, 19, 13]"
data/chords/aug/F-5-aug-chord-0.wav,F,5,aug,0,"['C♯', 'A', 'F']","[1.7269107, 1.2732918, 1.1330614]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/dim/C-6-dim-chord-2.wav,C,6,dim,2,"['F♯', 'C', 'D♯', 'A']","[1.1715103, 0.11627277, 0.09906564, 0.03593571]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 12, 15, 21]"
data/chords/aug/Ab-4-aug-chord-1.wav,Ab,4,aug,1,"['C', 'E', 'G♯']","[1.7804081, 1.4197603, 1.3017347]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 16, 20]"
data/chords/dim/C#-5-dim-chord-2.wav,C#,5,dim,2,"['C♯', 'E', 'G', 'A♯']","[1.7321334, 1.6680971, 1.2605274, 0.07083966]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 19, 22]"
data/chords/maj/E-5-maj-chord-0.wav,E,5,maj,0,"['E', 'G♯', 'B']","[1.4055953, 1.3046577, 0.87656695]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 20, 23]"
data/chords/dim/E-4-dim-chord-2.wav,E,4,dim,2,"['A♯', 'E', 'G', 'C♯']","[7.183241, 1.4006342, 1.2614666, 0.09157951]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 16, 19, 13]"
data/chords/dim/Bb-3-dim-chord-2.wav,Bb,3,dim,2,"['A♯', 'E', 'C♯', 'G']","[7.184641, 2.8628058, 2.1774492, 0.11640538]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[22, 16, 13, 19]"
data/chords/maj/C#-3-maj-chord-1.wav,C#,3,maj,1,"['F', 'C♯', 'G♯']","[13.343706, 9.495701, 7.9417086]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[17, 13, 20]"
data/chords/aug/G-6-aug-chord-1.wav,G,6,aug,1,"['B', 'D♯', 'G']","[0.13928661, 0.08670253, 0.05863009]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 15, 19]"
data/chords/dim/B-6-dim-chord-0.wav,B,6,dim,0,"['B', 'D', 'F', 'G♯']","[0.14043467, 0.10993854, 0.08730409, 0.01890877]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 17, 20]"
data/chords/aug/D-5-aug-chord-2.wav,D,5,aug,2,"['D', 'F♯', 'A♯']","[1.6266472, 1.1680843, 1.115403]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 18, 22]"
data/chords/min/C#-1-min-chord-2.wav,C#,1,min,2,"['E', 'C♯', 'G♯']","[25.693083, 14.502881, 8.794124]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[16, 13, 20]"
data/chords/maj/A-7-maj-chord-1.wav,A,7,maj,1,"['C♯', 'E', 'A']","[0.07980015, 0.057009183, 0.036858927]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[13, 16, 21]"
data/chords/maj/B-5-maj-chord-2.wav,B,5,maj,2,"['F♯', 'B', 'D♯']","[1.1649764, 0.13616751, 0.08940342]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[18, 23, 15]"
data/chords/maj/Bb-3-maj-chord-0.wav,Bb,3,maj,0,"['D', 'A♯', 'F']","[8.728756, 7.0702925, 3.139739]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[14, 22, 17]"
data/chords/dim/Eb-1-dim-chord-1.wav,Eb,1,dim,1,"['D♯', 'F♯', 'A', 'C']","[28.893688, 25.955153, 9.090596, 2.7920794]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 21, 12]"
data/chords/aug/C-3-aug-chord-2.wav,C,3,aug,2,"['C', 'G♯', 'E']","[9.772919, 7.9006877, 2.828926]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 20, 16]"
data/chords/maj/F#-1-maj-chord-0.wav,F#,1,maj,0,"['F♯', 'C♯', 'A♯']","[25.14626, 14.074078, 7.5870895]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[18, 13, 22]"
data/chords/min/B-2-min-chord-0.wav,B,2,min,0,"['F♯', 'B', 'D']","[17.541569, 9.657578, 8.650676]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[18, 23, 14]"
data/chords/maj/E-4-maj-chord-2.wav,E,4,maj,2,"['B', 'E', 'G♯']","[2.2152863, 1.4059763, 1.3024899]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[23, 16, 20]"
data/chords/dim/Eb-4-dim-chord-1.wav,Eb,4,dim,1,"['A', 'F♯', 'D♯', 'C']","[6.08478, 2.3382125, 1.1940527, 0.09837108]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 18, 15, 12]"
data/chords/aug/F#-5-aug-chord-2.wav,F#,5,aug,2,"['D', 'F♯', 'A♯']","[1.6395315, 1.1696872, 1.0414773]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 18, 22]"
data/chords/aug/G-4-aug-chord-0.wav,G,4,aug,0,"['G', 'B', 'D♯']","[10.777368, 2.194869, 1.2176704]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/aug/C-1-aug-chord-1.wav,C,1,aug,1,"['E', 'C', 'G♯']","[25.393803, 14.787265, 8.73833]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/aug/A-1-aug-chord-2.wav,A,1,aug,2,"['F', 'A', 'C♯']","[23.373386, 17.085663, 8.748416]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 21, 13]"
data/chords/dim/D-3-dim-chord-0.wav,D,3,dim,0,"['F', 'D', 'G♯', 'B']","[13.366032, 8.587068, 8.006498, 0.18369691]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 14, 20, 23]"
data/chords/min/Bb-3-min-chord-0.wav,Bb,3,min,0,"['C♯', 'A♯', 'F']","[9.457563, 7.105931, 3.1515691]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 22, 17]"
data/chords/maj/B-3-maj-chord-2.wav,B,3,maj,2,"['F♯', 'B', 'D♯']","[2.3187406, 2.1931758, 1.2219528]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[18, 23, 15]"
data/chords/aug/A-2-aug-chord-1.wav,A,2,aug,1,"['F', 'C♯', 'A']","[13.333662, 9.301804, 6.22408]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/maj/E-7-maj-chord-1.wav,E,7,maj,1,"['B', 'E', 'G♯']","[0.096444085, 0.05788775, 0.052958623]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[23, 16, 20]"
data/chords/min/C-5-min-chord-1.wav,C,5,min,1,"['G', 'D♯', 'C']","[1.2544293, 1.2062296, 0.9469064]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[19, 15, 12]"
data/chords/min/F#-6-min-chord-1.wav,F#,6,min,1,"['A', 'C♯', 'F♯']","[1.0183843, 0.112582326, 0.061378017]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[21, 13, 18]"
data/chords/min/Ab-3-min-chord-2.wav,Ab,3,min,2,"['G♯', 'D♯', 'B']","[9.223296, 2.8779874, 2.2060473]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[20, 15, 23]"
data/chords/maj/D-6-maj-chord-2.wav,D,6,maj,2,"['A', 'D', 'F♯']","[1.0120794, 0.099809356, 0.06148522]","['D', 'F♯', 'A']","[14, 18, 21]","[4, 3]","[21, 14, 18]"
data/chords/dim/Eb-1-dim-chord-2.wav,Eb,1,dim,2,"['D♯', 'F♯', 'A', 'C']","[28.389565, 23.93672, 8.460762, 0.5003655]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 21, 12]"
data/chords/maj/C#-3-maj-chord-0.wav,C#,3,maj,0,"['F', 'C♯', 'G♯']","[13.339396, 9.324473, 7.9932747]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[17, 13, 20]"
data/chords/maj/F#-6-maj-chord-1.wav,F#,6,maj,1,"['A♯', 'C♯', 'F♯']","[1.0461067, 0.11147199, 0.06008717]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[22, 13, 18]"
data/chords/min/Ab-2-min-chord-2.wav,Ab,2,min,2,"['D♯', 'B', 'G♯']","[15.359339, 9.468851, 7.9528184]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 23, 20]"
data/chords/dim/Ab-6-dim-chord-1.wav,Ab,6,dim,1,"['B', 'D', 'G♯', 'F']","[0.14299648, 0.10335399, 0.055824313, 0.014728106]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 20, 17]"
data/chords/dim/F-4-dim-chord-1.wav,F,4,dim,1,"['G♯', 'B', 'F', 'D']","[9.2260065, 2.1909046, 1.1309664, 0.06477113]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 23, 17, 14]"
data/chords/dim/B-3-dim-chord-1.wav,B,3,dim,1,"['D', 'F', 'B', 'G♯']","[8.738893, 3.121844, 2.2148747, 0.15037625]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 17, 23, 20]"
data/chords/aug/Eb-5-aug-chord-1.wav,Eb,5,aug,1,"['D♯', 'G', 'B']","[1.3550324, 1.2575002, 0.8928568]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/maj/C-6-maj-chord-0.wav,C,6,maj,0,"['E', 'G', 'C']","[1.6313229, 1.0747114, 0.9430344]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 19, 12]"
data/chords/min/E-6-min-chord-2.wav,E,6,min,2,"['B', 'E', 'G']","[0.15256332, 0.09933812, 0.06112125]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[23, 16, 19]"
data/chords/dim/A-5-dim-chord-2.wav,A,5,dim,2,"['D♯', 'A', 'C', 'F♯']","[1.3729482, 1.012762, 0.11930987, 0.052197225]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 21, 12, 18]"
data/chords/aug/Ab-6-aug-chord-2.wav,Ab,6,aug,2,"['E', 'C', 'G♯']","[0.10081778, 0.077901356, 0.05580884]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/maj/A-7-maj-chord-2.wav,A,7,maj,2,"['E', 'A', 'C♯']","[0.057188835, 0.045141388, 0.0038763038]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[16, 21, 13]"
data/chords/dim/C-5-dim-chord-0.wav,C,5,dim,0,"['C', 'D♯', 'F♯', 'A']","[1.8151909, 1.2114495, 0.9761756, 0.13941726]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 15, 18, 21]"
data/chords/min/Eb-2-min-chord-0.wav,Eb,2,min,0,"['D♯', 'F♯', 'A♯']","[28.277517, 24.39251, 15.743455]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 18, 22]"
data/chords/maj/E-2-maj-chord-2.wav,E,2,maj,2,"['E', 'B', 'G♯']","[13.661856, 9.77711, 7.9874206]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 23, 20]"
data/chords/min/Bb-4-min-chord-2.wav,Bb,4,min,2,"['C♯', 'F', 'A♯']","[1.7466443, 1.1335723, 1.1213944]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 17, 22]"
data/chords/dim/Ab-7-dim-chord-2.wav,Ab,7,dim,2,"['D', 'G♯', 'F', 'B']","[0.06951149, 0.049988233, 0.0066172797, 0.006513112]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 20, 17, 23]"
data/chords/min/C-3-min-chord-2.wav,C,3,min,2,"['G', 'C', 'D♯']","[10.97429, 9.816522, 2.8706949]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[19, 12, 15]"
data/chords/maj/C#-2-maj-chord-0.wav,C#,2,maj,0,"['F', 'G♯', 'C♯']","[23.742188, 18.623203, 14.607441]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[17, 20, 13]"
data/chords/dim/A-7-dim-chord-2.wav,A,7,dim,2,"['D♯', 'A♯', 'G']","[0.06219501, 0.054972425, 0.015339902]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[15, 22, 19]"
data/chords/dim/F-1-dim-chord-2.wav,F,1,dim,2,"['F', 'G♯', 'B', 'D']","[23.481737, 18.347044, 14.664869, 0.60851574]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 20, 23, 14]"
data/chords/min/C#-5-min-chord-0.wav,C#,5,min,0,"['C♯', 'E', 'G♯']","[2.2353141, 1.4019657, 1.303094]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[13, 16, 20]"
data/chords/min/G-5-min-chord-2.wav,G,5,min,2,"['D', 'G', 'A♯']","[1.6334049, 1.081409, 1.0474726]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[14, 19, 22]"
data/chords/dim/F-5-dim-chord-1.wav,F,5,dim,1,"['G♯', 'F', 'B', 'D']","[1.3100541, 1.298425, 0.87997013, 0.058396343]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 17, 23, 14]"
data/chords/maj/C-7-maj-chord-0.wav,C,7,maj,0,"['C', 'E', 'G']","[0.12170239, 0.098452605, 0.063391574]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[12, 16, 19]"
data/chords/maj/F#-6-maj-chord-2.wav,F#,6,maj,2,"['C♯', 'A♯', 'F♯']","[0.10668615, 0.0862287, 0.0630108]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[13, 22, 18]"
data/chords/min/Bb-3-min-chord-1.wav,Bb,3,min,1,"['C♯', 'A♯', 'F']","[9.49623, 7.2016153, 3.1423397]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 22, 17]"
data/chords/aug/Bb-4-aug-chord-1.wav,Bb,4,aug,1,"['D', 'A♯', 'F♯']","[1.6692307, 1.1143683, 0.9903805]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/aug/C#-7-aug-chord-2.wav,C#,7,aug,2,"['A', 'C♯', 'F']","[0.11460079, 0.07953351, 0.051824454]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/min/C-1-min-chord-2.wav,C,1,min,2,"['D♯', 'C', 'G']","[28.502375, 15.087252, 9.719332]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 12, 19]"
data/chords/min/C#-3-min-chord-2.wav,C#,3,min,2,"['C♯', 'G♯', 'E']","[9.515513, 7.898506, 2.8291135]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[13, 20, 16]"
data/chords/min/B-7-min-chord-0.wav,B,7,min,0,"['B', 'D', 'F♯']","[0.10281408, 0.07121192, 0.04345443]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[23, 14, 18]"
data/chords/maj/A-2-maj-chord-2.wav,A,2,maj,2,"['E', 'C♯', 'A']","[13.7033205, 9.516649, 6.1786036]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[16, 13, 21]"
data/chords/min/F#-1-min-chord-0.wav,F#,1,min,0,"['F♯', 'C♯', 'A']","[25.289017, 14.327988, 9.086872]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[18, 13, 21]"
data/chords/aug/Bb-3-aug-chord-2.wav,Bb,3,aug,2,"['A♯', 'F♯', 'D']","[7.184701, 2.3395221, 1.6611366]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 18, 14]"
data/chords/min/E-4-min-chord-2.wav,E,4,min,2,"['B', 'E', 'G']","[2.218208, 1.4050602, 1.261528]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[23, 16, 19]"
data/chords/aug/F#-2-aug-chord-0.wav,F#,2,aug,0,"['F♯', 'A♯', 'D']","[24.574434, 15.886507, 8.626979]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/min/A-3-min-chord-1.wav,A,3,min,1,"['C', 'A', 'E']","[9.78689, 6.089435, 2.8442457]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[12, 21, 16]"
data/chords/aug/A-6-aug-chord-1.wav,A,6,aug,1,"['A', 'C♯', 'F']","[0.11311836, 0.10914902, 0.07746741]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[21, 13, 17]"
data/chords/aug/B-2-aug-chord-1.wav,B,2,aug,1,"['D♯', 'G', 'B']","[15.325812, 10.951713, 9.491178]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/min/C-8-min-chord-2.wav,C,8,min,2,"['G', 'A♯', 'E', 'C♯']","[0.05847965, 0.04628959, 0.004817988, 0.0045020026]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/dim/Ab-3-dim-chord-0.wav,Ab,3,dim,0,"['B', 'D', 'G♯', 'F']","[9.467275, 8.639537, 7.9684978, 0.28498474]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 20, 17]"
data/chords/maj/G-5-maj-chord-2.wav,G,5,maj,2,"['D', 'G', 'B']","[1.6296645, 1.0854954, 0.14126351]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[14, 19, 23]"
data/chords/min/Eb-7-min-chord-2.wav,Eb,7,min,2,"['A♯', 'D♯', 'F♯']","[0.09318645, 0.064039074, 0.04741576]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[22, 15, 18]"
data/chords/min/E-4-min-chord-1.wav,E,4,min,1,"['G', 'B', 'E']","[10.749536, 2.2140584, 1.3994216]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[19, 23, 16]"
data/chords/min/A-4-min-chord-1.wav,A,4,min,1,"['C', 'E', 'A']","[1.7746822, 1.4176514, 1.2625946]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[12, 16, 21]"
data/chords/aug/C-7-aug-chord-2.wav,C,7,aug,2,"['C', 'G♯', 'E']","[0.07803079, 0.056832638, 0.056033153]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 20, 16]"
data/chords/dim/B-5-dim-chord-2.wav,B,5,dim,2,"['F', 'B', 'D', 'G♯']","[1.295035, 0.14080381, 0.10610761, 0.040622436]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 14, 20]"
data/chords/aug/A-5-aug-chord-0.wav,A,5,aug,0,"['C♯', 'F', 'A']","[1.7304626, 1.288273, 1.2728679]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 17, 21]"
data/chords/min/A-6-min-chord-0.wav,A,6,min,0,"['A', 'C', 'E']","[1.0151023, 0.11969118, 0.09463617]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[21, 12, 16]"
data/chords/min/Bb-7-min-chord-2.wav,Bb,7,min,2,"['F', 'A♯', 'D']","[0.0538705, 0.04445802, 0.008242415]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[17, 22, 14]"
data/chords/dim/A-7-dim-chord-0.wav,A,7,dim,0,"['A', 'C', 'D♯', 'F♯']","[0.11668022, 0.08037864, 0.062686704, 0.012108968]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 12, 15, 18]"
data/chords/dim/B-7-dim-chord-0.wav,B,7,dim,0,"['B', 'D', 'F', 'G♯']","[0.1013069, 0.073247164, 0.050698448, 0.023189137]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 17, 20]"
data/chords/maj/F#-4-maj-chord-2.wav,F#,4,maj,2,"['C♯', 'A♯', 'F♯']","[2.2008948, 1.112912, 0.9851734]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[13, 22, 18]"
data/chords/dim/D-5-dim-chord-1.wav,D,5,dim,1,"['D', 'G♯', 'F', 'B']","[1.6320908, 1.3105127, 1.1340253, 0.057908535]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 20, 17, 23]"
data/chords/maj/C#-1-maj-chord-2.wav,C#,1,maj,2,"['F', 'C♯', 'G♯']","[23.295082, 14.278104, 8.758634]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[17, 13, 20]"
data/chords/aug/Eb-6-aug-chord-0.wav,Eb,6,aug,0,"['D♯', 'G', 'B']","[1.3563619, 1.0765961, 0.14545703]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/min/F-5-min-chord-0.wav,F,5,min,0,"['G♯', 'F', 'C']","[1.307628, 1.1339567, 0.9531734]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[20, 17, 12]"
data/chords/aug/F#-3-aug-chord-2.wav,F#,3,aug,2,"['D', 'A♯', 'F♯']","[8.67262, 7.16486, 2.3416448]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/dim/F-1-dim-chord-1.wav,F,1,dim,1,"['F', 'B', 'G♯', 'D']","[23.016651, 14.31155, 8.54126, 0.41403237]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 20, 14]"
data/chords/min/Ab-7-min-chord-1.wav,Ab,7,min,1,"['B', 'D♯', 'G♯']","[0.09736214, 0.06294758, 0.049277302]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[23, 15, 20]"
data/chords/min/A-7-min-chord-0.wav,A,7,min,0,"['A', 'C', 'E']","[0.11478163, 0.077810064, 0.055177584]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[21, 12, 16]"
data/chords/min/E-2-min-chord-1.wav,E,2,min,1,"['G', 'E', 'B']","[22.667847, 13.623136, 9.726812]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[19, 16, 23]"
data/chords/maj/Eb-4-maj-chord-1.wav,Eb,4,maj,1,"['G', 'A♯', 'D♯']","[10.7916, 7.197466, 1.1955482]","['D♯', 'G', 'A♯']","[15, 19, 22]","[4, 3]","[19, 22, 15]"
data/chords/dim/A-5-dim-chord-0.wav,A,5,dim,0,"['D♯', 'A', 'C', 'F♯']","[1.372491, 1.2672297, 0.96542144, 0.03658956]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 21, 12, 18]"
data/chords/min/Ab-5-min-chord-2.wav,Ab,5,min,2,"['D♯', 'G♯', 'B']","[1.3700976, 1.0729455, 0.15447213]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 20, 23]"
data/chords/aug/C-7-aug-chord-0.wav,C,7,aug,0,"['C', 'E', 'G♯']","[0.122843154, 0.096270956, 0.05094229]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 16, 20]"
data/chords/dim/F#-7-dim-chord-2.wav,F#,7,dim,2,"['C', 'F♯', 'A', 'D♯']","[0.07942332, 0.04370443, 0.036341116, 0.007032596]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 18, 21, 15]"
data/chords/aug/E-2-aug-chord-2.wav,E,2,aug,2,"['E', 'C', 'G♯']","[13.6306305, 9.434328, 7.9882317]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/aug/F#-4-aug-chord-0.wav,F#,4,aug,0,"['A♯', 'F♯', 'D']","[7.184701, 2.3395221, 1.6611366]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[22, 18, 14]"
data/chords/maj/C#-6-maj-chord-0.wav,C#,6,maj,0,"['C♯', 'F', 'G♯']","[1.736914, 1.2907875, 1.0740978]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[13, 17, 20]"
data/chords/dim/B-4-dim-chord-0.wav,B,4,dim,0,"['B', 'D', 'F', 'G♯']","[2.187939, 1.6805274, 1.1250898, 0.12646408]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 17, 20]"
